47369,50670
47433,50875
47535,51124
47637,51218
47814,51281
47893,51667
47917,51733
47939,51890
48235,51919
48330,51990
48345,52018
48407,52171
48475,52172
48486,52220
48533,52413
48559,52463
48578,52521
48807,52563
48883,52583
48956,52637
49041,52702
49043,52702
49153,52702
49382,52702
49527,52702
49551,52702
49573,52702
49753,52702
49755,52702
49758,52702
49886,52702
50425,52702
50506,52702
50519,52702
50539,52702
50621,52702
50693,52702
50795,52702
50798,52702
50799,52859
50829,52872
50927,53227
50969,53485
51080,53526
51117,53814
51155,54145
51170,54374
51601,54975
51718,54978
51847,55076
51879,55219
51912,55238
51941,55483
51978,55514
52027,55528
52028,55544
52046,55798
52135,55855
52298,55953
52363,55976
52404,56034
52527,56145
52544,56246
52573,56386
52658,56438
52686,56497
52691,56597
52702,56702
52917,56714
53282,56714
53289,56714
53346,56714
53349,56714
53474,56714
53492,56714
53516,56714
53561,56714
53839,56714
53952,56714
54092,56714
54280,56714
54404,56714
54418,56714
54685,56714
54686,56714
54705,56714
54762,56912
54772,56950
54844,57055
55050,57057
55080,57364
55196,57509
55576,57539
55613,57631
55664,57691
55690,57736
55715,57804
55822,57839
55916,58100
56054,58100
56082,58100
56105,58100
56131,58100
56181,58100
56324,58100
56358,58212
56453,58509
56530,58513
56584,58536
56714,58536
56773,58536
56821,58536
56903,58536
57134,58536
57208,58536
57289,58536
57418,58536
57482,58536
57572,58536
57711,58536
57714,58536
57869,58536
58084,58536
58100,58536
58206,58848
58316,58965
58390,59024
58466,59032
58483,59116
58484,59289
58536,59295
58553,59375
58622,59608
58790,59637
58856,59684
58921,59743
58954,59925
58977,60220
59042,60265
59064,60377
59085,60460
59108,60571
59337,60867
59342,61190
59589,61265
59883,61313
59886,61363
60047,61674
60099,61699
60225,61699
60337,61699
60397,61699
60452,61699
60529,61699
60543,61699
60633,61699
60655,61699
60706,61813
60718,61839
60721,61908
61154,62127
61389,62127
61446,62127
61524,62127
61601,62127
61699,62127
61857,62127
62112,62127
62127,62241
62163,62242
62248,62277
62375,62498
62410,62738
62478,62758
62699,62762
62735,63009
62754,63138
62800,63321
62809,63327
62921,63353
62939,63442
62963,63508
63064,63549
63113,63554
63140,63583
63343,63708
63702,63846
63735,63846
63748,63846
63786,63907
63846,63907
63877,63907
63893,63907
63907,63907
63974,63907
64108,63907
64180,63907
64272,63907
64473,63907
64503,63907
64557,63907
64681,63907
64796,63907
64807,63907
64826,63907
64869,63907
64991,63946
65053,64059
65102,64168
65110,64457
65187,64498
65195,64586
65300,64927
65815,64941
65969,65438
65978,65806
66049,65881
66350,65987
66456,66092
66535,66141
66538,66219
66588,66327
66618,66425
66726,66768
66791,66963
66841,67124
67022,67133
67033,67606
67037,67808
67126,67933
67187,68116
67233,68427
67643,68668
67656,68691
67699,68809
67769,69045
67800,69074
67815,69111
68018,69124
68027,69196
68183,69264
68345,69400
68537,69480
68586,69560
68689,69729
68740,69884
68742,69884
68759,69884
68845,69884
68866,69884
69182,69884
69190,69884
69366,69884
69503,69884
69510,69884
69577,69884
69780,69884
69859,69884
69884,69884
69915,69884
70019,69884
70043,69884
70144,70067
70188,70070
70630,70144
70682,70144
70765,70144
70825,70144
70849,70144
70871,70584
70889,70611
70924,70694
71018,70765
71040,70771
71056,70796
71087,70845
71144,70911
71146,71190
71336,71218
71374,71267
71770,71533
71771,71569
71794,71645
71809,71793
71861,71861
71868,71861
72022,71861
72084,71861
72343,71861
72421,71861
72526,71861
72579,71861
72595,71962
72744,72069
72781,72199
72831,72481
72888,72595
72999,72595
73022,72595
73057,72595
73443,72595
73474,72595
73532,72595
73554,72595
73574,72595
73579,72595
73700,72595
73725,72616
73783,72723
73882,72955
73926,73027
74030,73406
74178,73419
74215,73424
74261,73532
74265,73532
74434,73532
74502,73532
74539,73532
74662,73532
74674,73532
75082,73532
75274,73532
75294,73532
75353,73532
75354,73532
75390,73592
75457,73607
75531,73750
75604,73838
75671,73849
75782,73852
75938,74142
76029,74256
76120,74297
76428,74366
76588,74505
76640,74622
76646,74916
76711,74953
76836,75221
76860,75252
77133,75288
77182,75411
77191,75616
77196,75687
77210,75939
77223,75955
77324,76006
77332,76343
77367,76351
77583,76423
77689,76552
77827,76787
77913,77015
77924,77108
78121,77200
78128,77256
78200,77297
78234,77367
78241,77367
78276,77367
78375,77367
78413,77367
78426,77668
78498,77689
78701,77689
78826,77689
78912,77689
78920,77689
79042,77689
79243,77689
79249,77689
79252,77689
79287,77689
79398,77689
79509,77689
79706,77689
79814,77689
79815,77689
79913,77689
80056,77689
80075,77689
80210,77689
80212,77689
80539,77695
80688,77898
80869,77976
80954,78046
81013,78166
81216,78227
81239,78301
81264,78392
81324,78414
81373,78528
81513,79008
81551,79326
81619,79345
81634,79354
81665,79689
81778,79721
81820,79954
81871,80104
81916,80112
82076,80376
82172,80539
82188,80539
82291,80539
82623,80539
82698,80539
82706,80919
82881,81204
82940,81294
83089,81296
83218,81320
83243,81665
83375,81665
83490,81665
83542,81665
83641,81665
83674,81665
83709,81665
83751,81665
83877,81665
83891,81665
83920,81665
83925,81665
84179,81665
84207,81665
84233,81665
84260,81665
84341,81665
84414,81665
84634,81681
84748,81744
84768,82105
84845,82128
85290,82326
85304,82510
85336,82782
85374,82789
85426,82919
85689,83200
85690,83339
85719,83403
85887,83498
85895,83642
85926,83663
86063,83823
86123,83833
86133,84179
86461,84179
86594,84179
86740,84179
86747,84179
86836,84179
86912,84179
86964,84179
87111,84179
87126,84179
87167,84198
87308,84238
87315,84290
87392,84394
87598,84625
87610,84659
87641,84792
87646,84843
87704,84959
87720,84982
87757,85214
87764,85353
87840,85554
87956,85562
88097,85579
88107,85715
88121,85810
88135,85890
88221,85906
88266,86155
88452,86345
88455,86581
88571,86731
88659,86792
88673,86814
88736,86926
88830,87150
88960,87216
89019,87431
89161,87530
89265,87762
89284,87818
89441,87837
89621,87922
89735,88424
89748,88953
89899,88998
89976,89224
90135,89364
90198,89894
90202,90178
90273,90225
90448,90318
90532,90566
90629,90597
90671,90674
90858,90728
90879,90757
90895,90853
90903,90991
91205,91096
91236,91360
91316,91801
91341,92112
91358,92687
91420,92718
91560,92718
91712,92718
92169,92718
92283,92718
92466,92718
92491,92718
92501,92718
92690,92718
92718,92718
92867,92745
92978,92755
92986,92821
93137,92847
93146,92962
93529,93076
93639,93539
93676,93787
93683,93791
93746,94002
93976,94160
93977,94298
94004,94304
94130,94586
94528,94676
94694,94679
94719,94862
94796,94882
94801,94882
94882,94883
95049,95320
95067,95563
95073,95579
95160,95681
95185,95904
95219,95991
95228,96177
95312,96360
95342,96467
95473,96770
95594,96816
95656,96889
95744,97357
95875,97792
95895,97828
95982,97886
96037,97889
96311,97948
96423,97950
96569,97954
96646,98095
96696,98154
96700,98164
96703,98228
96732,98524
96951,98643
96978,98773
96983,98936
97141,99007
97208,99007
97216,99007
97291,99007
97505,99007
97594,99007
97627,99007
97670,99007
97829,99007
97842,99007
97880,99007
97939,99007
98028,99007
98098,99007
98144,99007
98146,99007
98249,99007
98601,99007
98757,99090
98761,99170
98847,99199
99007,99345
99046,99582
99124,99714
99145,99719
99155,99760
99156,99760
99261,99760
99327,99760
99335,99760
99378,99760
99412,99760
99442,99760
99760,99760
99801,99760
99814,99760
99867,99760
99967,99760
99987,99760
